source,target
0,14
3,11
3,72
3,46
5,275
5,77
5,80
9,130
9,245
75,111
75,187
11,72
11,76
11,46
12,26
15,187
18,51
19,190
20,36
23,275
23,250
23,80
25,146
29,152
30,48
30,229
32,86
33,62
33,70
43,270
45,201
46,72
47,258
48,126
48,229
48,258
48,264
48,211
50,111
50,187
54,195
58,88
62,281
62,70
63,266
63,66
63,192
65,277
76,92
78,285
78,134
80,275
80,250
81,293
81,296
82,223
91,113
97,155
99,254
104,137
104,183
107,206
109,192
111,187
111,203
111,157
117,169
117,246
123,297
126,229
126,211
126,264
130,245
132,160
132,260
134,285
135,227
137,183
137,247
137,211
137,230
147,260
152,252
153,39
157,187
157,203
157,160
160,235
160,177
160,202
160,259
160,260
161,269
169,211
172,261
187,294
187,203
192,266
192,66
196,195
198,208
201,73
201,298
229,258
229,264
235,37
240,297
241,273
250,275
258,265
266,66
292,145
292,178
293,296
180,14
